time,x,y,z,rotx,roty,rotz,fx,fy,fz,mx,my,mz,
0.0,339.5444,943.7309,776.2823,-89.9931,0.4278,179.9204,-0.0395,-0.132,-0.0444,-0.0012,0.0158,0.0096,
0.012,339.5443,943.7306,776.2846,-89.9931,0.428,179.9204,0.0447,-0.2108,-0.3094,-0.0083,0.02,0.0049,
0.024,339.5444,943.7309,776.2823,-89.9931,0.4278,179.9204,0.0809,-0.1733,-0.1397,0.001,0.0161,0.0047,
0.036,339.5444,943.7309,776.2823,-89.9931,0.4278,179.9204,-0.0235,-0.1922,-0.2159,-0.0064,0.0215,0.0105,
0.048,339.5443,943.7306,776.2846,-89.9931,0.428,179.9204,0.1494,-0.211,-0.0541,-0.004,0.0162,0.0046,
0.06,339.5444,943.7309,776.2823,-89.9931,0.4278,179.9204,-0.0174,-0.1415,-0.0899,-0.0014,0.0189,0.0087,
0.072,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.0558,-0.1878,-0.1407,0.0009,0.0164,0.0039,
0.084,339.5444,943.7309,776.2823,-89.9931,0.4278,179.9204,0.0683,-0.1107,-0.218,-0.0116,0.0203,0.0082,
0.096,339.5443,943.7306,776.2846,-89.9931,0.428,179.9204,0.0814,-0.3064,-0.0535,0.0009,0.0171,0.0061,
0.108,339.5443,943.7306,776.2846,-89.9931,0.428,179.9204,-0.1029,-0.0464,-0.3454,-0.0105,0.0223,0.0075,
0.12,339.5443,943.7306,776.2846,-89.9942,0.428,179.9204,0.0807,-0.2091,0.0754,-0.0024,0.0094,0.0028,
0.132,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,-0.0635,-0.1716,-0.1224,-0.0031,0.0153,0.0146,
0.144,339.5443,943.7306,776.2846,-89.9942,0.428,179.9204,0.1451,-0.1592,-0.0585,-0.0064,0.0161,0.0006,
0.156,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.0739,-0.308,-0.1364,-0.0065,0.0164,0.0062,
0.168,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,-0.0469,-0.1277,-0.2586,-0.0056,0.0201,0.0098,
0.18,339.5466,943.7302,776.2823,-89.994,0.4277,179.9207,0.0517,-0.2122,-0.0531,-0.0039,0.0173,0.0045,
0.192,339.545,943.7326,776.2842,-89.9942,0.428,179.9204,0.0015,-0.1244,-0.2169,-0.0057,0.0212,0.0098,
0.204,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.0752,-0.2598,-0.0598,-0.003,0.0146,-0.0004,
0.216,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.0231,-0.227,-0.2159,-0.0099,0.016,0.0089,
0.228,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.1346,-0.2802,-0.004,0.0012,0.0131,0.0103,
0.24,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,-0.0606,-0.2109,-0.4398,-0.0126,0.0237,0.0025,
0.252,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.103,-0.2394,-0.1005,0.0002,0.0176,0.0029,
0.264,339.5466,943.7302,776.2823,-89.994,0.4277,179.9207,0.0242,-0.0559,-0.342,-0.0078,0.0208,0.0117,
0.276,339.5444,943.7309,776.2823,-89.9942,0.4278,179.9203,0.1275,-0.2317,-0.0152,-0.0013,0.0131,0.0012,
0.288,339.5466,943.7302,776.2823,-89.994,0.4277,179.9207,-0.0521,-0.2572,-0.2533,-0.0116,0.0228,0.0138,
0.3,339.5467,943.7305,776.28,-89.994,0.4275,179.9206,0.1043,-0.2111,-0.0981,0.0005,0.0176,0.0046,
0.312,339.5461,943.7288,776.278,-89.994,0.4274,179.9206,0.046,-0.1824,-0.307,-0.0079,0.0199,0.0066,
0.324,339.5469,943.7311,776.278,-89.9941,0.4277,179.9207,0.0778,-0.2765,0.0792,-0.0047,0.0171,0.0076,
0.336,339.5464,943.7297,776.2738,-89.9941,0.4274,179.9206,0.0544,-0.1555,-0.0483,-0.0032,0.0172,0.0079,
0.348,339.5464,943.7297,776.2738,-89.9941,0.4274,179.9206,0.0695,-0.2059,-0.2663,-0.0097,0.0138,0.0033,
0.36,339.5458,943.7281,776.2719,-89.9941,0.4272,179.9205,0.1266,-0.2503,-0.2662,-0.0014,0.0182,0.0073,
0.372,339.5447,943.7251,776.2657,-89.9941,0.4267,179.9203,0.0041,-0.1311,-0.0522,-0.0028,0.0178,0.0046,
0.384,339.5439,943.7227,776.2575,-89.9941,0.4264,179.9202,0.0839,-0.253,0.0342,0.0015,0.0153,0.0069,
0.396,339.5415,943.7161,776.2497,-89.9941,0.4258,179.92,-0.0514,-0.2095,-0.3395,-0.011,0.0194,0.0123,
0.408,339.5427,943.7104,776.2416,-89.9943,0.4251,179.9198,0.1267,-0.2591,0.0293,-0.0031,0.0123,0.002,
0.42,339.5384,943.7074,776.2315,-89.9941,0.4246,179.9196,0.0255,-0.1438,-0.0057,-0.0075,0.0166,0.0062,
0.432,339.5366,943.7025,776.2256,-89.9941,0.4241,179.9194,-0.0018,-0.2988,-0.3946,-0.0063,0.0173,0.0049,
0.444,339.5357,943.7001,776.2175,-89.9941,0.4238,179.9193,0.0298,-0.2261,-0.0894,-0.004,0.0159,0.0087,
0.456,339.534,943.6954,776.2093,-89.9941,0.4232,179.9191,0.1402,-0.2115,-0.0983,-0.0115,0.0171,0.0022,
0.468,339.5332,943.693,776.2012,-89.9941,0.4229,179.919,0.0298,-0.1255,-0.0526,-0.0028,0.0124,0.003,
0.48,339.5338,943.6949,776.1954,-89.9942,0.4235,179.9192,-0.0479,-0.1322,-0.3041,-0.0057,0.0184,0.0074,
0.492,339.5346,943.697,776.1873,-89.9942,0.4239,179.9193,0.0076,-0.2239,-0.1406,0.0005,0.012,0.0022,
0.504,339.5346,943.6968,776.1791,-89.9942,0.424,179.9194,-0.005,-0.1189,-0.3028,-0.0101,0.0254,0.0098,
0.516,339.5353,943.6989,776.171,-89.9943,0.4244,179.9195,0.0554,-0.2175,0.0337,-0.0025,0.0131,0.0045,
0.528,339.5366,943.7024,776.1671,-89.9943,0.4252,179.9198,-0.0503,-0.2085,-0.3017,-0.0081,0.0211,0.0098,
0.54,339.5382,943.7067,776.1591,-89.9944,0.4259,179.9201,0.0503,-0.2375,0.068,-0.0028,0.0199,0.0001,
0.552,339.5395,943.7105,776.1529,-89.9944,0.4265,179.9203,-0.0174,-0.2011,-0.1286,-0.0036,0.0148,0.0105,
0.564,339.541,943.7145,776.1445,-89.9944,0.427,179.9204,0.0777,-0.3075,-0.1809,-0.0021,0.0172,0.0063,
0.576,339.5414,943.7158,776.1406,-89.9945,0.4274,179.9206,-0.0776,-0.2224,-0.1389,-0.0083,0.023,0.0036,
0.588,339.5428,943.7195,776.1344,-89.9945,0.4279,179.9208,-0.0687,-0.1447,-0.1306,-0.0043,0.0178,0.0088,
0.6,339.5428,943.7194,776.1263,-89.9945,0.428,179.9208,0.0939,-0.21,-0.2285,-0.0069,0.0202,0.0023,
0.612,339.5433,943.7209,776.1201,-89.9946,0.4282,179.9209,-0.0048,-0.2946,-0.214,-0.0137,0.0164,0.0097,
0.624,339.543,943.7201,776.114,-89.9946,0.4281,179.9209,0.0323,-0.2235,-0.0482,-0.001,0.0176,0.0086,
0.636,339.5436,943.7216,776.1078,-89.9946,0.4283,179.9209,0.0676,-0.2254,-0.2673,-0.01,0.0189,0.004,
0.648,339.5441,943.7231,776.1016,-89.9946,0.4286,179.921,0.1291,-0.3038,0.0318,-0.0007,0.0174,0.006,
0.66,339.5448,943.7249,776.0932,-89.9947,0.4286,179.9211,-0.1154,-0.1162,-0.1713,-0.0024,0.0192,0.0105,
0.672,339.5457,943.7274,776.0909,-89.9947,0.4288,179.9211,0.0299,-0.2266,0.0264,0.0004,0.0184,0.001,
0.684,339.5452,943.7259,776.0785,-89.9947,0.4286,179.921,-0.0057,-0.2356,-0.1317,-0.013,0.0197,0.0079,
0.696,339.5449,943.7252,776.0724,-89.9947,0.4284,179.921,0.105,-0.2466,-0.0985,0.0001,0.0126,0.003,
0.708,339.5456,943.727,776.0639,-89.9947,0.4285,179.921,0.0172,-0.1979,-0.4354,-0.011,0.0203,0.0059,
0.72,339.5453,943.7262,776.0577,-89.9948,0.4284,179.921,0.1085,-0.2657,0.1611,0.0013,0.015,0.0059,
