time,x,y,z,rotx,roty,rotz,fx,fy,fz,mx,my,mz,
0.0,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.1942,-0.0101,0.0734,0.0058,-0.0106,0.0073,
0.012,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.2131,-0.1266,0.1577,0.0013,-0.0073,0.007,
0.024,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.1612,-0.1984,0.0729,0.0005,0.0001,0.0094,
0.036,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.102,-0.0113,0.1631,0.0089,-0.0112,0.0096,
0.048,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.0903,-0.1422,0.1577,0.0013,-0.0058,0.0061,
0.06,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.2106,-0.1292,0.1165,-0.0017,-0.009,0.0071,
0.072,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.0199,-0.0732,0.1174,0.0038,-0.0043,0.0078,
0.084,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.163,-0.0748,0.1184,-0.0009,-0.0085,0.008,
0.096,337.717,943.3612,777.2822,-89.9889,0.0026,-179.9994,0.0819,-0.0252,-0.092,-0.0061,-0.0009,0.0107,
0.108,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.2282,-0.1522,0.5448,0.0114,-0.01,0.0098,
0.12,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.0356,-0.1361,-0.0871,-0.0059,-0.0027,0.0138,
0.132,337.717,943.3612,777.2822,-89.9889,0.0026,-179.9994,0.2417,-0.1479,0.1573,0.004,-0.0126,0.0063,
0.144,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.093,-0.0022,0.0767,0.003,-0.0044,0.0097,
0.156,337.717,943.3612,777.2822,-89.99,0.0026,-179.9994,0.243,-0.1846,0.1141,0.008,-0.0016,0.0102,
0.168,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.0717,0.0347,0.0777,0.005,-0.0067,0.0097,
0.18,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.1506,-0.1451,0.1205,0.0087,-0.0107,0.0112,
0.192,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.0666,-0.0687,0.1978,0.0037,-0.0015,0.0052,
0.204,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.1734,-0.02,0.1984,0.0101,-0.0078,0.0062,
0.216,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.2011,-0.0558,0.4145,0.0111,-0.0073,0.0083,
0.228,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.0162,-0.1542,-0.0071,-0.0001,-0.0041,0.0104,
0.24,337.7161,943.359,777.2822,-89.99,0.0022,-179.9995,0.2251,-0.029,0.0328,0.01,-0.0151,0.0091,
0.252,337.7156,943.3573,777.2802,-89.99,0.002,-179.9995,0.088,-0.0155,0.0359,-0.0001,0.0041,0.0129,
0.264,337.7156,943.3573,777.2802,-89.99,0.002,-179.9995,0.2137,-0.1118,0.0318,0.0001,-0.0148,0.0065,
0.276,337.7156,943.3573,777.2802,-89.99,0.002,-179.9995,0.1714,-0.2091,0.2455,0.0064,-0.0084,0.0093,
0.288,337.715,943.3557,777.2783,-89.99,0.0019,-179.9996,0.1411,-0.1725,0.2837,0.0023,-0.0089,0.0043,
0.3,337.7145,943.3543,777.274,-89.99,0.0015,-179.9997,0.1889,-0.0329,0.0748,0.001,-0.008,0.0081,
0.312,337.7141,943.3533,777.2701,-89.9889,0.0016,-179.9997,0.173,-0.1229,0.3006,0.003,-0.0094,0.0168,
0.324,337.7129,943.35,777.2662,-89.99,0.0012,-179.9998,0.1314,-0.1624,0.4539,0.0144,-0.0122,0.0049,
0.336,337.7119,943.347,777.2601,-89.99,0.0007,180.0,0.1331,-0.0588,-0.1801,-0.0036,-0.0047,0.0092,
0.348,337.7102,943.3424,777.2519,-89.99,0.0001,179.9998,0.0933,-0.1094,0.1964,0.0061,-0.0017,0.0051,
0.36,337.709,943.3391,777.248,-89.9889,-0.0003,179.9996,0.061,-0.0681,-0.0067,-0.0037,-0.0022,0.0105,
0.372,337.7075,943.3347,777.2376,-89.99,-0.0011,179.9993,0.2402,-0.0869,0.0284,0.0048,-0.0076,0.0073,
0.384,337.7058,943.3301,777.2295,-89.9889,-0.0017,179.9991,0.0471,-0.0055,0.1247,0.0031,-0.0072,0.0121,
0.396,337.705,943.3277,777.2214,-89.99,-0.002,179.999,0.2629,-0.1787,0.1155,0.0021,-0.007,0.0087,
0.408,337.7034,943.3234,777.211,-89.99,-0.0029,179.9987,0.165,-0.0731,0.1126,0.0035,-0.006,0.0054,
0.42,337.7024,943.3204,777.2048,-89.9889,-0.0034,179.9985,-0.0058,-0.1651,0.0801,0.0012,-0.003,0.0118,
0.432,337.7016,943.3183,777.1944,-89.99,-0.0038,179.9984,0.1892,-0.0327,0.1562,0.0025,-0.0072,0.0055,
0.444,337.6999,943.3137,777.1863,-89.99,-0.0045,179.9981,0.2317,-0.0265,-0.1365,-0.0034,-0.0043,0.0109,
0.456,337.6997,943.3129,777.1801,-89.99,-0.0046,179.9981,0.0019,-0.2287,0.337,0.0049,-0.0106,0.0107,
0.468,337.7003,943.3147,777.1716,-89.99,-0.0046,179.9981,0.1358,-0.0021,-0.1753,-0.0029,-0.0049,0.0126,
0.48,337.7003,943.3146,777.1635,-89.989,-0.0045,179.9981,0.2904,-0.1319,0.2803,0.007,-0.0032,0.006,
0.492,337.7008,943.3161,777.1573,-89.989,-0.0043,179.9982,-0.0558,-0.1933,0.0438,-0.002,-0.004,0.0152,
0.504,337.7022,943.3199,777.1511,-89.9891,-0.0037,179.9984,0.2628,-0.1223,0.2371,0.0042,-0.0045,0.0044,
0.516,337.7021,943.3197,777.143,-89.9902,-0.0036,179.9984,0.021,0.0121,0.1256,0.0019,-0.0044,0.0129,
0.528,337.7035,943.3235,777.1368,-89.9891,-0.003,179.9986,0.264,-0.0761,0.2463,0.0004,-0.0122,0.0079,
0.54,337.7048,943.3273,777.1306,-89.9892,-0.0024,179.9989,0.0464,-0.1104,0.1237,0.0033,-0.0045,0.0127,
0.552,337.7055,943.3291,777.1222,-89.9903,-0.0024,179.9989,0.1273,-0.1302,0.1689,0.0075,-0.0113,0.0145,
0.564,337.7059,943.3303,777.1183,-89.9892,-0.002,179.999,0.068,-0.07,0.0777,0.0023,-0.004,0.0104,
0.576,337.7064,943.3318,777.1121,-89.9903,-0.0017,179.9991,0.1668,-0.0742,0.0739,0.0035,-0.0076,0.008,
0.588,337.7062,943.3311,777.1059,-89.9903,-0.0019,179.9991,0.0722,-0.0477,0.2104,0.0025,-0.0091,0.012,
0.6,337.7059,943.3303,777.0997,-89.9893,-0.002,179.999,0.0926,-0.0324,0.0791,0.0012,-0.0069,0.0105,
0.612,337.7065,943.3319,777.0935,-89.9893,-0.0018,179.9991,0.2188,-0.1066,0.1142,0.0061,-0.0116,0.0063,
0.624,337.707,943.3334,777.0874,-89.9893,-0.0015,179.9992,0.0412,-0.0529,-0.0842,-0.0019,-0.0029,0.0164,
0.636,337.7067,943.3326,777.0812,-89.9893,-0.0017,179.9991,0.0947,-0.1767,0.2847,0.0038,-0.0109,0.0043,
0.648,337.7079,943.3358,777.0769,-89.9894,-0.0013,179.9993,0.0685,-0.0424,0.1237,0.0011,-0.0049,0.012,
